,UNITID,Rank,Institution,All R&D expenditures in USD,Federal Government in USD,State and local government in USD,Institution Funds in USD,Business in USD,Non-Profit Organizations in USD,All other sources in USD,LAT,LON
575,243160.0,575.0,"U. Puerto Rico, Cayey",1415000.0,1105000.0,0.0,310000.0,0.0,0.0,0.0,18.389590000000002,-66.056329
576,154156.0,576.0,Des Moines U.,1401000.0,386000.0,3000.0,827000.0,9000.0,176000.0,0.0,41.583325,-93.661686
577,441937.0,577.0,"California State U., Channel Islands",1383000.0,249000.0,600000.0,527000.0,2000.0,5000.0,0.0,34.162949000000005,-119.04356000000001
578,168005.0,578.0,Suffolk U.,1375000.0,253000.0,0.0,710000.0,0.0,412000.0,0.0,42.358944,-71.061788
579,152266.0,579.0,"Purdue U., North Central",1366000.0,536000.0,213000.0,587000.0,0.0,30000.0,0.0,41.583788,-86.89523
580,102669.0,580.0,Alaska Pacific U.,1358000.0,671000.0,128000.0,0.0,559000.0,0.0,0.0,61.191235,-149.80424200000002
581,199999.0,581.0,Winston-Salem State U.,1356000.0,1356000.0,0.0,,0.0,0.0,0.0,36.089197,-80.224905
582,183080.0,582.0,Plymouth State U.,1340000.0,925000.0,46000.0,102000.0,1000.0,149000.0,117000.0,43.757386000000004,-71.691164
583,196121.0,583.0,"SUNY, C. Brockport",1335000.0,639000.0,109000.0,459000.0,0.0,67000.0,61000.0,43.211926,-77.947188
584,212009.0,584.0,Dickinson C.,1332000.0,397000.0,80000.0,334000.0,0.0,511000.0,10000.0,40.202796,-77.197854
585,195526.0,585.0,Skidmore C.,1327000.0,747000.0,0.0,452000.0,0.0,128000.0,0.0,43.097035,-73.785335
586,128771.0,586.0,Central Connecticut State U.,1322000.0,143000.0,788000.0,372000.0,10000.0,9000.0,0.0,41.690258,-72.770094
587,174747.0,587.0,C. of Saint Benedict,1305000.0,38000.0,0.0,1267000.0,0.0,0.0,0.0,45.561792000000004,-94.319888
588,204501.0,587.0,Oberlin C.,1305000.0,962000.0,0.0,298000.0,0.0,45000.0,0.0,41.294740000000004,-82.22178600000001
589,200004.0,587.0,Western Carolina U.,1305000.0,873000.0,15000.0,210000.0,19000.0,188000.0,0.0,35.308979,-83.18625800000001
590,168254.0,590.0,Western New England U.,1291000.0,581000.0,0.0,326000.0,334000.0,48000.0,2000.0,42.115837,-72.518789
591,203085.0,591.0,Heidelberg U.,1286000.0,294000.0,620000.0,96000.0,103000.0,173000.0,0.0,41.114337,-83.16658100000001
592,174914.0,592.0,U. of St. Thomas (MN),1266000.0,195000.0,265000.0,428000.0,104000.0,225000.0,49000.0,44.941662,-93.18942200000001
593,159717.0,593.0,McNeese State U.,1265000.0,130000.0,45000.0,1033000.0,0.0,57000.0,0.0,30.180762,-93.215648
594,117627.0,594.0,La Sierra U.,1255000.0,127000.0,0.0,891000.0,0.0,237000.0,0.0,33.910704,-117.500054
595,230995.0,595.0,Norwich U.,1249000.0,461000.0,60000.0,678000.0,13000.0,37000.0,0.0,44.139402000000004,-72.660129
596,110495.0,596.0,"California State U., Stanislaus",1248000.0,221000.0,246000.0,0.0,665000.0,84000.0,32000.0,37.52577,-120.852511
597,213020.0,597.0,Indiana U. Pennsylvania,1241000.0,373000.0,96000.0,487000.0,0.0,285000.0,0.0,40.615589,-79.159869
598,240268.0,598.0,U. Wisconsin-Eau Claire,1238000.0,661000.0,348000.0,79000.0,46000.0,104000.0,0.0,44.798431,-91.500432
599,129215.0,599.0,Eastern Connecticut State U.,1209000.0,27000.0,0.0,1182000.0,0.0,0.0,0.0,41.721673,-72.218753
600,243346.0,600.0,U. del Este,1207000.0,564000.0,0.0,643000.0,0.0,0.0,0.0,18.414805,-65.983869
601,217402.0,601.0,Providence C.,1196000.0,981000.0,0.0,189000.0,0.0,26000.0,0.0,41.842742,-71.43744600000001
602,172051.0,602.0,Saginaw Valley State U.,1190000.0,237000.0,40000.0,694000.0,0.0,219000.0,0.0,43.51176,-83.964273
603,173045.0,603.0,Augsburg C.,1189000.0,671000.0,0.0,424000.0,0.0,0.0,94000.0,44.965636,-93.24141800000001
604,196042.0,604.0,"SUNY, Farmingdale State C.",1175000.0,570000.0,0.0,605000.0,0.0,0.0,0.0,40.754224,-73.42832
605,231712.0,605.0,Christopher Newport U.,1172000.0,858000.0,80000.0,5000.0,149000.0,80000.0,0.0,37.062495,-76.494364
606,180647.0,606.0,Salish Kootenai C.,1142000.0,1142000.0,0.0,0.0,0.0,0.0,0.0,47.598592000000004,-114.111635
607,213367.0,607.0,La Salle U.,1141000.0,89000.0,0.0,1052000.0,0.0,0.0,0.0,40.037979,-75.15306100000001
608,171456.0,608.0,Northern Michigan U.,1118000.0,288000.0,7000.0,778000.0,9000.0,31000.0,5000.0,46.558037,-87.403857
609,165662.0,609.0,Emerson C.,1114000.0,366000.0,19000.0,121000.0,76000.0,528000.0,4000.0,42.352202,-71.06538400000001
610,187897.0,610.0,New Mexico Highlands U.,1111000.0,1086000.0,6000.0,0.0,0.0,0.0,19000.0,35.596233,-105.21919700000001
611,217493.0,611.0,Rhode Island School of Design,1071000.0,274000.0,45000.0,459000.0,239000.0,54000.0,0.0,41.825935,-71.407692
612,,612.0,U. Houston system administration,1070000.0,0.0,962000.0,108000.0,0.0,0.0,0.0,,
613,170639.0,613.0,Lake Superior State U.,1039000.0,272000.0,13000.0,255000.0,222000.0,0.0,277000.0,46.491736,-84.3655
614,174251.0,614.0,"U. Minnesota, Morris",1029000.0,428000.0,21000.0,564000.0,8000.0,8000.0,0.0,45.589829,-95.901756
615,196246.0,615.0,"SUNY, C. Plattsburgh",1020000.0,545000.0,181000.0,294000.0,0.0,0.0,0.0,44.692930000000004,-73.466536
616,236577.0,616.0,Seattle Pacific U.,1016000.0,850000.0,0.0,98000.0,34000.0,22000.0,12000.0,47.649338,-122.36292300000001
617,210669.0,617.0,Allegheny C.,1014000.0,355000.0,27000.0,308000.0,0.0,324000.0,0.0,41.648068,-80.146922
618,110097.0,618.0,Biola U.,1000000.0,564000.0,15000.0,249000.0,66000.0,81000.0,25000.0,33.904823,-118.01734200000001
619,164368.0,618.0,Hult International Business School,1000000.0,503000.0,22000.0,305000.0,34000.0,97000.0,39000.0,42.369968,-71.070645
620,167093.0,620.0,New England C. of Optometry,980000.0,618000.0,0.0,86000.0,264000.0,12000.0,0.0,42.351656,-71.086521
621,101912.0,621.0,Oakwood U.,966000.0,677000.0,0.0,185000.0,0.0,104000.0,0.0,34.756344,-86.652705
622,235316.0,622.0,Gonzaga U.,959000.0,414000.0,18000.0,24000.0,18000.0,485000.0,0.0,47.668144000000005,-117.403062
623,144005.0,623.0,Chicago State U.,910000.0,910000.0,0.0,0.0,0.0,0.0,0.0,41.718813000000004,-87.610344
624,185262.0,624.0,Kean U.,908000.0,323000.0,172000.0,385000.0,28000.0,0.0,0.0,40.679429,-74.234668
625,185572.0,625.0,Monmouth U.,900000.0,173000.0,123000.0,68000.0,21000.0,515000.0,0.0,40.280066,-74.00644700000001
626,110574.0,626.0,"California State U., East Bay",837000.0,479000.0,78000.0,0.0,54000.0,226000.0,0.0,37.657070000000004,-122.05807300000001
627,,627.0,Bastyr U.,832000.0,0.0,0.0,29000.0,22000.0,781000.0,0.0,,
628,186876.0,628.0,Stockton U.,807000.0,221000.0,538000.0,30000.0,0.0,18000.0,0.0,39.492036,-74.531087
629,240736.0,629.0,American Samoa Community C.,793000.0,793000.0,0.0,0.0,0.0,0.0,0.0,-14.322636000000001,-170.742774
630,238078.0,630.0,Wheeling Jesuit U.,776000.0,276000.0,14000.0,0.0,0.0,486000.0,0.0,40.070873,-80.690804
631,137847.0,631.0,U. Tampa,760000.0,184000.0,102000.0,182000.0,30000.0,262000.0,0.0,27.947225,-82.465582
632,195164.0,632.0,St. Bonaventure U.,731000.0,159000.0,4000.0,20000.0,23000.0,14000.0,511000.0,42.080191,-78.48110700000001
633,221519.0,633.0,Sewanee: U. of the South,701000.0,61000.0,18000.0,384000.0,0.0,234000.0,4000.0,35.20443,-85.917772
634,123572.0,634.0,Sonoma State U.,693000.0,630000.0,15000.0,48000.0,0.0,0.0,0.0,38.341023,-122.67326100000001
635,159966.0,635.0,Nicholls State U.,665000.0,185000.0,252000.0,57000.0,53000.0,118000.0,0.0,29.794486000000003,-90.80157100000001
636,210438.0,636.0,U. Western States,644000.0,341000.0,0.0,277000.0,26000.0,0.0,0.0,45.543172,-122.52698900000001
637,150455.0,637.0,Earlham C.,554000.0,165000.0,0.0,143000.0,4000.0,30000.0,212000.0,39.822278000000004,-84.91146400000001
638,199643.0,638.0,Shaw U.,514000.0,514000.0,0.0,0.0,0.0,0.0,0.0,35.771181,-78.637693
639,187648.0,639.0,"Eastern New Mexico U., Portales",490000.0,436000.0,17000.0,37000.0,0.0,0.0,0.0,34.175592,-103.34819
640,179812.0,640.0,Kansas City U. of Medicine and Biosciences,454000.0,198000.0,0.0,176000.0,0.0,80000.0,0.0,39.107553,-94.561374
641,,,,,,,,,,,,
