UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
235097.0,,467,Eastern Washington U.,"1,287",,163,,494,,348,,32,,63,,0,,187,,Eastern Washington U.,526 5th Street,Cheney,WA,99004-2496,53,53063,SPOKANE COUNTY,31,47.490667,-117.583808,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53006,53006,2016
198756.0,,468,Johnson C. Smith U.,"1,279",,81,,0,,225,,0,,380,,0,,593,,Johnson C Smith U.,100 Beatties Ford Road,Charlotte,NC,28216-5398,37,37119,MECKLENBURG COUNTY,11,35.243384,-80.854842,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37101,37038,2016
169983.0,,468,Kettering U.,"1,279",,0,,293,,44,,0,,477,,2,,463,,Kettering U.,1700 U. Avenue,Flint,MI,48504-6214,26,26049,GENESEE COUNTY,13,43.013112,-83.714356,22420,"Flint, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2605,26049,26027,2016
209506.0,,470,Oregon Institute of Technology,"1,268",,0,,0,,182,,111,,26,,0,,949,,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,41,41035,KLAMATH COUNTY,33,42.257152,-121.785177,28900,"Klamath Falls, OR",2,N,N,N,N,4102,41056,41028,2016
173920.0,,471,"Minnesota State U., Mankato","1,260",,0,,0,,37,,0,,490,,0,,733,,Minnesota State U.-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,27,27013,BLUE EARTH COUNTY,13,44.146712,-93.99945,31860,"Mankato-North Mankato, MN",1,359,"Mankato-New Ulm-North Mankato, MN",N,N,2701,2719B,27019,2016
120254.0,,471,Occidental C.,"1,260",,0,,0,,0,,5,,586,,0,,669,,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,6,6037,LOS ANGELES COUNTY,11,34.126224,-118.210783,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6051,6024,2016
170301.0,,473,Hope C.,"1,251",,28,,314,,37,,65,,804,,0,,3,,Hope College,"100 E. 8th Street, Suite 260",Holland,MI,49422-9000,26,26139,OTTAWA COUNTY,13,42.788052,-86.105376,24340,"Grand Rapids-Wyoming, MI",1,266,"Grand Rapids-Wyoming-Muskegon, MI",N,N,2602,26090,26030,2016
240329.0,,474,U. Wisconsin-La Crosse,"1,250",,19,,0,,174,,7,,484,,0,,566,,U. of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,55,55063,LA CROSSE COUNTY,13,43.815295,-91.230149,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
121150.0,,475,Pepperdine U.,"1,233",,0,,0,,0,,0,,380,,2,,851,,Pepperdine U.,24255 Pacific Coast Hwy,Malibu,CA,90263,6,6037,LOS ANGELES COUNTY,21,34.037786,-118.707077,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,633,6050,6027,2016
190099.0,,476,Colgate U.,"1,217",,87,,0,,87,,12,,"1,031",,0,,0,,Colgate U.,13 Oak Dr,Hamilton,NY,13346-1398,36,36053,MADISON COUNTY,32,42.8188,-75.535,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3622,36121,36053,2016
164465.0,,477,Amherst C.,"1,207",,0,,0,,250,,17,,940,,0,,0,,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,25,25015,HAMPSHIRE COUNTY,21,42.372459,-72.518493,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2502,25117,25006,2016
161299.0,,477,Maine Maritime Academy,"1,207",,0,,0,,0,,5,,0,,0,,"1,202",,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,23,23009,HANCOCK COUNTY,42,44.389654,-68.804347,N,N,0,N,N,N,N,2302,23133,23008,2016
459727.0,,479,"Touro U., Vallejo","1,199",,0,,0,,"1,199",,0,,0,,0,,0,,Touro U. Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,6,6059,ORANGE COUNTY,21,33.808683,-118.057754,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6072,6034,2016
151324.0,,480,Indiana State U.,"1,189",,51,,64,,107,,10,,467,,19,,471,,Indiana State U.,210 N 7th St,Terre Haute,IN,47809,18,18167,VIGO COUNTY,13,39.46873,-87.407085,45460,"Terre Haute, IN",1,N,N,N,N,1808,18043,18038,2016
151324.0,,594,"Indiana U., South Bend",344,,0,,0,,0,,0,,343,,0,,1,,Indiana State U.,210 N 7th St,Terre Haute,IN,47809,18,18167,VIGO COUNTY,13,39.46873,-87.407085,45460,"Terre Haute, IN",1,N,N,N,N,1808,18043,18038,2016
218964.0,,481,Winthrop U.,"1,178",,0,,0,,245,,0,,394,,0,,539,,Winthrop U.,701 Oakland Ave,Rock Hill,SC,29733,45,45091,YORK COUNTY,13,34.941515,-81.031404,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45049,45015,2016
129525.0,,482,U. Hartford,"1,172",,122,,0,,184,,633,,109,,0,,124,,U. of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,9,9003,HARTFORD COUNTY,12,41.796485,-72.714965,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",901,9007,9002,2016
225432.0,,483,U. Houston-Downtown,"1,165",,43,,0,,0,,0,,287,,0,,835,,U. of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,48,48201,HARRIS COUNTY,11,29.763831,-95.35953,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48145,48013,2016
239318.0,,484,Milwaukee School of Engineering,"1,164",,0,,0,,677,,3,,387,,0,,97,,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,55,55079,MILWAUKEE COUNTY,11,43.045364,-87.907691,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
160977.0,,485,Bates C.,"1,156",,0,,0,,861,,0,,264,,0,,31,,Bates College,2 Andrews Road,Lewiston,ME,4240,23,23001,ANDROSCOGGIN COUNTY,13,44.105299,-70.203333,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23059,23021,2016
218645.0,,486,"U. South Carolina, Aiken","1,155",,0,,626,,56,,0,,144,,0,,329,,U. of South Carolina-Aiken,471 U. Pkwy,Aiken,SC,29801,45,45003,AIKEN COUNTY,21,33.572917,-81.767901,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45025,2016
215132.0,,487,U. of the Sciences Philadelphia,"1,153",,0,,0,,"1,101",,0,,52,,0,,0,,U. of the Sciences,600 South 43rd Street,Philadelphia,PA,19104-4495,42,42101,PHILADELPHIA COUNTY,11,39.946552,-75.208241,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42188,42008,2016
180647.0,,488,Salish Kootenai C.,"1,142",,0,,0,,508,,0,,391,,179,,64,,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,30,30047,LAKE COUNTY,42,47.598592,-114.111635,N,N,0,N,N,N,N,3000,30015,30008,2016
106704.0,,489,U. Central Arkansas,"1,138",,0,,0,,362,,58,,417,,0,,301,,U. of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,5045,FAULKNER COUNTY,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5070,5035,2016
138716.0,,490,Albany State U.,"1,137",,50,,0,,865,,7,,172,,0,,43,,Albany State U.,504 College Drive,Albany,GA,31705,13,13095,DOUGHERTY COUNTY,13,31.56928,-84.141825,10500,"Albany, GA",1,N,N,N,N,1302,13153,13012,2016
161086.0,,490,Colby C.,"1,137",,0,,0,,436,,65,,606,,0,,30,,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,23011,KENNEBEC COUNTY,33,44.564211,-69.66337,12300,"Augusta-Waterville, ME",2,N,N,78850,"Waterville, ME",2301,23110,23016,2016
157447.0,,492,Northern Kentucky U.,"1,133",,0,,0,,751,,55,,309,,0,,18,,Northern Kentucky U.,Nunn Drive,Highland Heights,KY,41099,21,21037,CAMPBELL COUNTY,21,39.029714,-84.463483,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2016
166665.0,,493,"U. Massachusetts, central office","1,124",,0,,0,,400,,0,,88,,0,,636,,U. of Massachusetts-Central Office,1 Beacon Street,Boston,MA,2108,25,25025,SUFFOLK COUNTY,11,42.35849,-71.060761,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2508,25186,25027,2016
153269.0,,494,Drake U.,"1,116",,0,,0,,279,,42,,200,,126,,469,,Drake U.,2507 U. Avenue,Des Moines,IA,50311-4505,19,19153,POLK COUNTY,12,41.60129,-93.652163,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19035,19018,2016
243160.0,,495,"U. Puerto Rico, Cayey","1,105",,0,,0,,"1,008",,0,,97,,0,,0,,U. of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984,72,72127,SAN JUAN MUNICIPIO,11,18.38959,-66.056329,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
221740.0,,497,"U. Tennessee, Chattanooga","1,092",,148,,19,,120,,0,,597,,0,,208,,The U. of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,47,47065,HAMILTON COUNTY,12,35.048247,-85.299812,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,47028,47010,2016
210401.0,,498,Willamette U.,"1,090",,333,,4,,0,,0,,745,,8,,0,,Willamette U.,900 State St,Salem,OR,97301,41,41047,MARION COUNTY,12,44.935743,-123.030727,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41021,41011,2016
187897.0,,499,New Mexico Highlands U.,"1,086",,141,,0,,183,,0,,762,,0,,0,,New Mexico Highlands U.,U. Ave,Las Vegas,NM,87701,35,35047,SAN MIGUEL COUNTY,33,35.596233,-105.219197,29780,"Las Vegas, NM",2,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35070,35008,2016
206695.0,,500,Youngstown State U.,"1,083",,623,,51,,0,,37,,204,,0,,168,,Youngstown State U.,One U. Plaza,Youngstown,OH,44555-0001,39,39099,MAHONING COUNTY,13,41.105583,-80.646515,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39058,39033,2016
218070.0,,501,Furman U.,"1,068",,0,,0,,487,,138,,439,,0,,4,,Furman U.,3300 Poinsett Highway,Greenville,SC,29613-6162,45,45045,GREENVILLE COUNTY,21,34.924676,-82.440458,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45019,45006,2016
423643.0,,502,Midwestern U.,"1,060",,0,,0,,853,,0,,0,,0,,207,,Midwestern U.-Glendale,19555 N 59th Ave,Glendale,AZ,85308,4,4013,MARICOPA COUNTY,21,33.663217,-112.183556,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,408,4022,4022,2016
218724.0,,503,Coastal Carolina U.,"1,052",,352,,0,,0,,28,,152,,0,,520,,Coastal Carolina U.,103 Tom Trout Drive,Conway,SC,29526,45,45051,HORRY COUNTY,13,33.794995,-79.011767,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45105,45033,2016
156620.0,,504,Eastern Kentucky U.,"1,029",,49,,0,,415,,0,,301,,8,,256,,Eastern Kentucky U.,521 Lancaster Ave,Richmond,KY,40475-3102,21,21151,MADISON COUNTY,32,37.740396,-84.301356,40080,"Richmond-Berea, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21081,21034,2016
213385.0,,505,Lafayette C.,997,,0,,0,,70,,142,,575,,65,,145,,Lafayette College,High St,Easton,PA,18042-1768,42,42095,NORTHAMPTON COUNTY,21,40.69956,-75.209786,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4217,42136,42018,2016
217402.0,,506,Providence C.,981,,0,,0,,684,,0,,297,,0,,0,,Providence College,1 Cunningham Square,Providence,RI,02918-0001,44,44007,PROVIDENCE COUNTY,12,41.842742,-71.437446,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44005,44004,2016
160612.0,,507,Southeastern Louisiana U.,975,,0,,0,,206,,0,,185,,66,,518,,Southeastern Louisiana U.,548 Ned McGehee Ave.,Hammond,LA,70402,22,22105,TANGIPAHOA PARISH,13,30.514652,-90.468676,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22086,22012,2016
159009.0,,508,Grambling State U.,974,,272,,0,,324,,38,,340,,0,,0,,Grambling State U.,403 Main Street,Grambling,LA,71245,22,22061,LINCOLN PARISH,32,32.522702,-92.717367,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22011,22029,2016
229267.0,,509,Trinity U.,973,,0,,0,,192,,22,,718,,0,,41,,Trinity U.,One Trinity Place,San Antonio,TX,78212-7200,48,48029,BEXAR COUNTY,11,29.46286,-98.482577,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48123,48026,2016
212911.0,,510,Haverford C.,972,,0,,0,,84,,0,,888,,0,,0,,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,42,42045,DELAWARE COUNTY,21,40.007452,-75.305207,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,42166,42017,2016
143358.0,,511,Bradley U.,969,,765,,0,,27,,23,,22,,14,,118,,Bradley U.,1501 W Bradley Ave,Peoria,IL,61625-0001,17,17143,PEORIA COUNTY,12,40.697605,-89.61462,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1717,17092,17046,2016
204501.0,,512,Oberlin C.,962,,30,,0,,70,,0,,779,,0,,83,,Oberlin College,70 N Professor St,Oberlin,OH,44074,39,39093,LORAIN COUNTY,31,41.29474,-82.221786,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3904,39056,39013,2016
240480.0,,513,U. Wisconsin-Stevens Point,957,,85,i,77,i,514,i,36,i,155,i,22,i,68,i,U. of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,55,55097,PORTAGE COUNTY,32,44.529582,-89.570934,44620,"Stevens Point, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5503,55071,55024,2016
212577.0,,514,Franklin and Marshall C.,955,,8,,0,,351,,14,,468,,104,,10,,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,42,42071,LANCASTER COUNTY,13,40.048045,-76.319037,29540,"Lancaster, PA",1,N,N,N,N,4216,42096,42013,2016
440031.0,,515,Keck Graduate Institute,949,i,0,i,0,i,760,i,0,i,189,i,0,i,0,i,Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711,6,6037,LOS ANGELES COUNTY,21,34.093329,-117.72351,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
195809.0,,516,"St. John's U., Manhattan",940,,33,,0,,595,,0,,227,,0,,85,,St John's U.-New York,8000 Utopia Pky,Queens,NY,11439,36,36081,QUEENS COUNTY,11,40.722523,-73.796104,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3605,36024,36014,2016
110538.0,,517,"California State U., Chico",933,,26,,70,,188,,1,,511,,73,,64,,California State U.-Chico,First and Normal Sts,Chico,CA,95929-0150,6,6007,BUTTE COUNTY,13,39.729712,-121.844859,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2016
196167.0,,518,"SUNY, Geneseo",930,,0,,401,,69,,92,,346,,0,,22,,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,36,36051,LIVINGSTON COUNTY,32,42.796864,-77.821999,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3627,36133,36059,2016
183080.0,,519,Plymouth State U.,925,,0,,0,,311,,39,,442,,60,,73,,Plymouth State U.,17 High Street,Plymouth,NH,03264-1595,33,33009,GRAFTON COUNTY,33,43.757386,-71.691164,17200,"Claremont-Lebanon, NH-VT",2,N,N,N,N,3302,33408,33002,2016
226152.0,,520,Texas A&M International U.,924,,0,,0,,182,,13,,81,,58,,590,,Texas A & M International U.,5201 U. Blvd,Laredo,TX,78041-1900,48,48479,WEBB COUNTY,11,27.573504,-99.435225,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2016
240277.0,,521,U. Wisconsin-Green Bay,919,,313,i,27,i,259,i,27,i,161,i,29,i,103,i,U. of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,55,55009,BROWN COUNTY,12,44.532298,-87.919973,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55088,55030,2016
144005.0,,522,Chicago State U.,910,,0,,0,,798,,0,,0,,112,,0,,Chicago State U.,9501 S. King Drive,Chicago,IL,60628-1598,17,17031,COOK COUNTY,11,41.718813,-87.610344,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17034,17017,2016
130590.0,,523,"Trinity C., Hartford",893,,0,,0,,300,,24,,566,,3,,0,,Trinity College,300 Summit St,Hartford,CT,06106-3100,9,9003,HARTFORD COUNTY,12,41.746746,-72.688684,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",901,9004,9001,2016
181215.0,,524,"U. Nebraska, Kearney",891,,0,,0,,427,,71,,100,,11,,282,,U. of Nebraska at Kearney,905 W 25th St,Kearney,NE,68849-1212,31,31019,BUFFALO COUNTY,32,40.701287,-99.09807,28260,"Kearney, NE",2,N,N,N,N,3103,N,31037,2016
224554.0,,525,Texas A&M U.-Commerce,876,,0,,161,,24,,2,,479,,15,,195,,Texas A & M U.-Commerce,2600 South Neal,Commerce,TX,75429-3011,48,48231,HUNT COUNTY,32,33.243745,-95.908451,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2016
118888.0,,526,Mills C.,873,,0,,0,,0,,0,,563,,0,,310,,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,6,6001,ALAMEDA COUNTY,11,37.782639,-122.18789,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6009,2016
200004.0,,526,Western Carolina U.,873,,0,,0,,9,,0,,50,,16,,798,,Western Carolina U.,Highway 107,Cullowhee,NC,28723-9646,37,37099,JACKSON COUNTY,32,35.308979,-83.186258,19000,"Cullowhee, NC",2,N,N,N,N,3711,37119,37050,2016
196121.0,,528,"SUNY, Buffalo State",859,,0,,0,,161,,0,,169,,0,,529,,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,14420-2919,36,36055,MONROE COUNTY,31,43.211926,-77.947188,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36139,36062,2016
196121.0,,554,"SUNY, C. Brockport",639,,0,,0,,23,,0,,94,,0,,522,,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,14420-2919,36,36055,MONROE COUNTY,31,43.211926,-77.947188,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36139,36062,2016
231712.0,,529,Christopher Newport U.,858,,30,,156,,0,,60,,493,,0,,119,,Christopher Newport U.,1 Avenue of the Arts,Newport News,VA,23606-3072,51,51700,NEWPORT NEWS CITY,12,37.062495,-76.494364,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51094,51001,2016
192457.0,,530,Long Island U.,852,,18,,0,,647,,20,,163,,0,,4,,LIU-U. Center Campus,700 Northern Boulevard,Brookville,NY,11548-1327,36,36059,NASSAU COUNTY,21,40.820345,-73.596728,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36019,36005,2016
236577.0,,531,Seattle Pacific U.,850,,0,,0,,198,,0,,652,,0,,0,,Seattle Pacific U.,3307 3rd Ave W,Seattle,WA,98119-1997,53,53033,KING COUNTY,11,47.649338,-122.362923,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53036,53036,2016
174844.0,,532,St. Olaf C.,849,,0,,0,,113,,0,,699,,0,,37,,St Olaf College,1520 St Olaf Ave,Northfield,MN,55057-1098,27,27131,RICE COUNTY,32,44.462884,-93.183633,22060,"Faribault-Northfield, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2720B,27020,2016
190035.0,,533,"CUNY, system office",832,,734,,0,,23,,0,,58,,0,,17,,CUNY System Office,205 East 42nd Street,New York,NY,10017,36,36061,NEW YORK COUNTY,11,40.750845,-73.973639,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36073,36027,2016
236595.0,,534,Seattle U.,820,,0,,0,,95,,15,,700,,0,,10,,Seattle U.,900 Broadway,Seattle,WA,98122-4340,53,53033,KING COUNTY,11,47.610138,-122.3197,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5309,53043,53043,2016
128902.0,,535,Connecticut C.,817,,152,,0,,209,,0,,378,,1,,77,,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,9,9011,NEW LONDON COUNTY,13,41.379833,-72.107321,35980,"Norwich-New London, CT",1,278,"Hartford-West Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9039,9020,2016
198385.0,,536,Davidson C.,813,,0,,0,,543,,0,,215,,0,,55,,Davidson College,102 N. Main Street,Davidson,NC,28035,37,37119,MECKLENBURG COUNTY,21,35.500006,-80.845236,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37098,37041,2016
169080.0,,537,Calvin C.,795,,20,,0,,340,,8,,265,,7,,155,,Calvin College,3201 Burton Street SE,Grand Rapids,MI,49546,26,26081,KENT COUNTY,12,42.929916,-85.587548,24340,"Grand Rapids-Wyoming, MI",1,266,"Grand Rapids-Wyoming-Muskegon, MI",N,N,2603,26076,26029,2016
240736.0,,538,American Samoa Community C.,793,,0,,0,,0,,0,,0,,793,,0,,American Samoa Community College,PO Box 2609,Pago Pago,AS,96799-2609,60,60050,WESTERN DISTRICT,33,-14.322636,-170.742774,N,N,0,N,N,N,N,6098,N,N,2016
441982.0,,539,Franklin W. Olin C. of Engineering,782,,55,,0,,0,,81,,488,,0,,158,,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,25,25021,NORFOLK COUNTY,21,42.292842,-71.264047,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2504,25169,25017,2016
173902.0,,540,Macalester C.,771,,0,,0,,0,,53,,660,,0,,58,,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,27,27123,RAMSEY COUNTY,11,44.936709,-93.169855,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2016
225414.0,,541,U. Houston-Clear Lake,756,,0,,0,,162,,122,,101,,0,,371,,U. of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,48,48201,HARRIS COUNTY,21,29.582523,-95.098129,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48129,48011,2016
207342.0,,542,"Oklahoma State U., Center for Health Sciences",748,,0,,82,,152,,0,,0,,377,,137,,U. of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,73104-5499,40,40109,OKLAHOMA COUNTY,11,35.47928,-97.496289,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40099,40048,2016
195526.0,,543,Skidmore C.,747,,14,,0,,15,,36,,184,,0,,498,,Skidmore College,815 N Broadway,Saratoga Springs,NY,12866,36,36091,SARATOGA COUNTY,23,43.097035,-73.785335,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36113,36043,2016
148654.0,,544,"U. Illinois, Springfield",725,,5,,0,,0,,17,,85,,9,,609,,U. of Illinois at Springfield,One U. Plaza,Springfield,IL,62703-5407,17,17167,SANGAMON COUNTY,12,39.729862,-89.614917,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17099,17050,2016
117946.0,,545,Loyola Marymount U.,707,,0,,0,,261,,0,,438,,8,,0,,Loyola Marymount U.,One Lmu Drive,Los Angeles,CA,90045-2659,6,6037,LOS ANGELES COUNTY,11,33.97085,-118.415744,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,643,6062,6026,2016
101912.0,,546,Oakwood U.,677,,149,,0,,353,,0,,77,,0,,98,,Oakwood U.,7000 Adventist Blvd NW,Huntsville,AL,35896,1,1089,MADISON COUNTY,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1053,1002,2016
102669.0,,547,Alaska Pacific U.,671,,0,,0,,0,,61,,395,,0,,215,,Alaska Pacific U.,4101 U. Dr,Anchorage,AK,99508,2,2020,ANCHORAGE MUNICIPALITY,11,61.191235,-149.804242,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2016
173045.0,,547,Augsburg C.,671,,2,,41,,21,,61,,375,,161,,10,,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,27,27053,HENNEPIN COUNTY,11,44.965636,-93.241418,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2760B,27060,2016
